,Timestamp (UTC),PM1.0 (ug/m3),PM2.5 (ug/m3),PM4.0 (ug/m3),PM10.0 (ug/m3),PM Sensor Status,Temperature (Celsius),Relative Humidity (%),Device Status
3063,9/2/2023 15:00,3.75,4.25,4.25,4.5,0,30.925,69,0
3064,9/2/2023 16:00,3.5,4,4.25,4.75,0,30.45,71.5,0
3065,9/2/2023 17:00,3.5,4,4.25,4.5,0,30.1,72.75,0
3066,9/2/2023 18:00,3,3.75,4,4,0,29.925,73.75,0
3067,9/2/2023 19:00,3,3.75,4,4,0,29.9,74,0
3068,9/2/2023 20:00,3,3.75,4,4,0,29.75,74.5,0
3069,9/2/2023 21:00,3,3.5,4,4,0,29.325,76,0
3070,9/2/2023 22:00,3,3.5,4,4,0,29.1,76.25,0
3071,9/2/2023 23:00,3,3.75,4,4,0,28.925,77,0
3072,9/3/2023 0:00,3,4,4,4,0,28.95,77,0
3073,9/3/2023 1:00,16.66666667,17.66666667,18,18,0,29.63333333,75.33333333,0.666666667
3074,9/3/2023 2:00,12.75,13.5,14,14.25,0,30.825,71.25,0
3075,9/3/2023 3:00,5.5,6,6.5,6.5,0,32.025,67.25,0
3076,9/3/2023 4:00,6,6,6.5,6.5,0,33.55,62,0
3077,9/3/2023 5:00,4,4.25,4.5,4.5,0,35.325,57.75,0
3078,9/3/2023 6:00,4,4.5,4.5,4.75,0,35.525,57.5,0
3079,9/3/2023 7:00,3.25,3.5,3.5,3.5,0,32.825,65.5,0
3080,9/3/2023 8:00,1.5,1.5,1.5,1.5,0,29.625,73,0
3081,9/3/2023 9:00,2,2,2,2,0,32.725,64.5,0
3082,9/3/2023 10:00,1.75,1.75,1.75,2,0,35.6,57.75,0
3083,9/3/2023 11:00,2,2.25,2.25,2.25,0,34.975,60,0.25
3084,9/3/2023 12:00,2,2.25,2.25,2.25,0,32.325,64.5,0
3085,9/3/2023 13:00,2,2,2,2.5,0,31.325,62,0
3086,9/3/2023 14:00,2,2,2.75,2.75,0,30.575,65.5,0
3087,9/3/2023 15:00,2,2.25,2.75,2.75,0,29.95,69.5,0
3088,9/3/2023 16:00,2,3,3,3,0,29.5,72.5,0
3089,9/3/2023 17:00,2,3,3,3.25,0,29.325,73.75,0
3090,9/3/2023 18:00,3,3.5,3.75,4,0,29.2,74.75,0
3091,9/3/2023 19:00,3,4,4.25,4.5,0,29.2,75.75,0
3092,9/3/2023 20:00,3,4,4.75,5,0,29.35,75,0
3093,9/3/2023 21:00,3,4,5,5,0,29.5,75,0
3094,9/3/2023 22:00,3.25,4,4.5,5,0,29.5,74.5,0
3095,9/3/2023 23:00,3,4,4.5,5,0,29.475,74,0
3096,9/4/2023 0:00,3,4,5,5,0,29.525,74,0
3097,9/4/2023 1:00,3.25,5,5.5,6.25,0,30,73.5,0
3098,9/4/2023 2:00,4,5,5.666666667,6,0,31.13333333,70.66666667,0.333333333
3099,9/4/2023 3:00,4,5,6,6,0,32.425,66,0
3100,9/4/2023 4:00,2.75,3.75,3.75,4.25,0,34.575,58.75,0
3101,9/4/2023 5:00,2.333333333,3,3.333333333,3.333333333,0,36.06666667,52,0.333333333
3102,9/4/2023 6:00,2.5,2.75,2.75,3,0,37.85,47.25,0
3103,9/4/2023 7:00,2.5,2.75,2.75,2.75,0,38.95,44.75,0
3104,9/4/2023 8:00,1.75,2.25,2.25,2.25,0,38.725,44,0
3105,9/4/2023 9:00,2.75,3,3,3,0,38.475,45.5,0.25
3106,9/4/2023 10:00,2.25,2.5,2.5,2.5,0,37.325,45.5,0
3107,9/4/2023 11:00,3.25,3.5,3.5,3.75,0,35.45,49.25,0
3108,9/4/2023 12:00,4.5,4.75,4.75,5,0,34.05,53.5,0
3109,9/4/2023 13:00,3.75,4,4,4.25,0,32.775,57.5,0
3110,9/4/2023 14:00,4,4.5,5,5,0,31.675,61.75,0
3111,9/4/2023 15:00,4.25,5.25,5.25,5.25,0,31.125,65.75,0
3112,9/4/2023 16:00,4,5,5.25,5.5,0,30.75,68.5,0
3113,9/4/2023 17:00,4.5,5,6,6,0,30.575,69,0
3114,9/4/2023 18:00,4,5,5,5,0,30.4,70,0
3115,9/4/2023 19:00,4,4.75,4.75,5,0,30.15,70,0
3116,9/4/2023 20:00,3.25,4,4.5,5,0,29.925,70,0
3117,9/4/2023 21:00,3,4,4.75,5,0,29.65,70.75,0
3118,9/4/2023 22:00,4,4.5,5.25,5.5,0,29.6,72.25,0
3119,9/4/2023 23:00,4,5,6,6,0,29.575,73,0
3120,9/5/2023 0:00,4,5,5.25,5.75,0,29.475,72.5,0.25
3121,9/5/2023 1:00,27,30,32,33,0,29.96666667,70.66666667,0.333333333
3122,9/5/2023 2:00,17.25,20,21.5,22.25,0,31.3,67.5,0
3123,9/5/2023 3:00,6.25,7,7.75,7.75,0,33.025,61.75,0
3124,9/5/2023 4:00,6,7,7.25,7.5,0,35.025,55.75,0
3125,9/5/2023 5:00,4.75,5.25,5.25,5.25,0,36.65,49,0
3126,9/5/2023 6:00,3.75,4,4,4.5,0,37.75,46.75,0
3127,9/5/2023 7:00,4,4,4.25,4.5,0,38.625,46,0
3128,9/5/2023 8:00,3.5,4,4,4,0,38.825,45.75,0
3129,9/5/2023 9:00,3,3,3,3,0,38.8,44.25,0
3130,9/5/2023 10:00,9,9.5,9.75,9.75,0,37.825,45.75,0
3131,9/5/2023 11:00,7,7.5,7.75,7.75,0,36.725,47.5,0
3132,9/5/2023 12:00,5,5.25,5.25,5.25,0,34.125,54.75,0
3133,9/5/2023 13:00,4,4.5,4.75,5,0,32.775,57.75,0
3134,9/5/2023 14:00,4,4.25,4.75,5,0,31.925,61.5,0
3135,9/5/2023 15:00,4,5,5,5,0,31.15,64.75,0
3136,9/5/2023 16:00,4.75,5,5.25,5.25,0,30.65,67.5,0
3137,9/5/2023 17:00,5,5,5.25,5.25,0,30.225,70,0
3138,9/5/2023 18:00,4.5,5,5,5,0,29.9,72.25,0
3139,9/5/2023 19:00,4,5,5,5,0,29.775,73,0
3140,9/5/2023 20:00,4,4.75,5,5,0,29.675,73.25,0
3141,9/5/2023 21:00,4.25,5,5.25,5.25,0,29.35,74.5,0
3142,9/5/2023 22:00,5.25,6,6.25,6.25,0,29.225,75,0
3143,9/5/2023 23:00,5.5,6,6.5,6.5,0,29.175,75.5,0
3144,9/6/2023 0:00,4.5,4.5,4.75,4.75,0,29.275,75,0
3145,9/6/2023 1:00,3.666666667,4,4.333333333,4.333333333,0,29.63333333,73.33333333,0
3146,9/6/2023 2:00,3,3,3,3.25,0,30.425,70.5,0.25
3147,9/6/2023 3:00,14.75,15.5,15.5,15.75,0,32.325,64,0
3148,9/6/2023 4:00,27.25,28.5,28.5,28.5,0,33.675,59,0
3149,9/6/2023 5:00,3.75,4.25,4.5,4.5,0,35.4,54.5,0
3150,9/6/2023 6:00,3,3.25,3.5,3.5,0,37.025,50.5,0
3151,9/6/2023 7:00,3.25,3.25,3.25,3.5,0,38.2,47,0
3152,9/6/2023 8:00,2,2.333333333,2.333333333,2.666666667,0,38.63333333,44.66666667,0
3153,9/6/2023 9:00,,,,,,,,
3154,9/6/2023 10:00,3.25,3.25,3.25,3.5,0,37.375,49,0.25
3155,9/6/2023 11:00,3.75,4,4,4,0,35.975,51.25,0
3156,9/6/2023 12:00,3,3.25,3.25,3.25,0,33.8,57,0
3157,9/6/2023 13:00,3,3,3,3,0,32.625,59.75,0
3158,9/6/2023 14:00,4,4,4,4,0,31.85,62.25,0
3159,9/6/2023 15:00,4,4,4,4,0,31.275,64.75,0
3160,9/6/2023 16:00,3,3.5,3.5,3.5,0,30.675,68.25,0
3161,9/6/2023 17:00,3,3.75,4,4,0,30.325,70,0
3162,9/6/2023 18:00,3,4,4,4,0,30.125,71.25,0
3163,9/6/2023 19:00,3,3.5,4,4,0,29.875,72.5,0
3164,9/6/2023 20:00,3,3.75,3.75,4,0,29.525,74,0
3165,9/6/2023 21:00,3,3.25,3.25,3.25,0,29.3,74,0
3166,9/6/2023 22:00,3,3,3,3,0,29.075,74.25,0
3167,9/6/2023 23:00,3,3,3,3,0,28.925,75,0
3168,9/7/2023 0:00,3.5,3.5,3.75,3.75,0,28.75,75.25,0
3169,9/7/2023 1:00,4,4,4,4.25,0,29.475,73.75,0
3170,9/7/2023 2:00,6,6,6,6.25,0,30.325,71.5,0
3171,9/7/2023 3:00,,,,,,,,
3172,9/7/2023 4:00,4,4.25,4.25,4.25,0,33.75,60.25,0
3173,9/7/2023 5:00,4.25,5,5,5,0,35.15,56.25,0
3174,9/7/2023 6:00,4.25,4.5,4.5,4.75,0,37.15,50.25,0
3175,9/7/2023 7:00,3.75,3.75,4.25,4.25,0,38.05,48,0
3176,9/7/2023 8:00,4,4,4.25,4.25,0,37.875,47.25,0
3177,9/7/2023 9:00,4.333333333,4.666666667,4.666666667,5,0,38.16666667,46.66666667,3
3178,9/7/2023 10:00,4.5,4.5,4.5,4.5,0,38.825,46,0.25
3179,9/7/2023 11:00,4.25,4.75,5,5,0,37.025,48.5,0
3180,9/7/2023 12:00,4.25,4.75,4.75,4.75,0,33.6,57.5,0
3181,9/7/2023 13:00,3.25,3.5,3.5,3.5,0,32.1,61.75,0
3182,9/7/2023 14:00,3.75,3.75,3.75,3.75,0,31.4,64.5,0
3183,9/7/2023 15:00,4,4,4,4.25,0,30.65,67.5,0
3184,9/7/2023 16:00,4,4.25,4.5,4.5,0,30.275,69.75,0
3185,9/7/2023 17:00,3.25,3.5,3.75,3.75,0,30.025,70,0
3186,9/7/2023 18:00,3,3,3,3.25,0,29.975,70.5,0
3187,9/7/2023 19:00,3,3,3.25,3.25,0,29.85,71.25,0
3188,9/7/2023 20:00,3.5,3.75,4,4,0,29.625,72.75,0
3189,9/7/2023 21:00,4.25,4.75,4.75,4.75,0,29.375,73,0
3190,9/7/2023 22:00,4,4.75,4.75,4.75,0,29.125,73.75,0
3191,9/7/2023 23:00,4.75,5,5,5,0,28.825,74,0
3192,9/8/2023 0:00,3.25,4,4,4,0,28.6,74.5,0
3193,9/8/2023 1:00,20,21,21.5,21.5,0,29.425,71.5,0
3194,9/8/2023 2:00,5.75,6,6.5,6.5,0,30.925,65.75,0
3195,9/8/2023 3:00,5,5.5,5.5,5.75,0,32.2,62.75,0
3196,9/8/2023 4:00,4.5,5,5,5,0,33.825,58.75,0
3197,9/8/2023 5:00,5.25,5.5,5.5,5.5,0,36.05,52.5,0
3198,9/8/2023 6:00,5,5,5,5.25,0,38.65,43.5,0
3199,9/8/2023 7:00,5.25,5.5,5.5,5.5,0,39.725,42.5,0
3200,9/8/2023 8:00,6,6.25,6.25,6.25,0,39.125,43.5,0
3201,9/8/2023 9:00,4.5,5,5.25,5.5,0,39.025,43.25,0
3202,9/8/2023 10:00,4.666666667,5,5,5,0,39,43.33333333,3
3203,9/8/2023 11:00,5.25,5.5,5.5,5.5,0,37.425,47.75,3
3204,9/8/2023 12:00,6.5,7.25,7.5,7.5,0,33.875,55,4
3205,9/8/2023 13:00,7.5,8,8.75,8.75,0,32.7,58,4
3206,9/8/2023 14:00,5.5,5.75,5.75,5.75,0,31.95,61,4
3207,9/8/2023 15:00,4.5,4.75,4.75,4.75,0,31.325,63.75,4
3208,9/8/2023 16:00,7.75,8,8,8,0,30.725,64.5,4
3209,9/8/2023 17:00,3,4,4,4,0,30.25,67.25,4
3210,9/8/2023 18:00,3,3.25,3.75,3.75,0,30.15,69,4
3211,9/8/2023 19:00,3,3,3,3.5,0,29.9,68.75,4
3212,9/8/2023 20:00,3.25,4,4,4.25,0,29.475,70.25,4
3213,9/8/2023 21:00,4,4,4.5,5,0,29.175,72.5,4
3214,9/8/2023 22:00,3.75,4,4.25,5,0,29.2,73,4
3215,9/8/2023 23:00,4,4.5,4.75,4.75,0,29.1,73.75,4
3216,9/9/2023 0:00,4.5,5.25,5.25,5.25,0,29.075,75,4.25
3217,9/9/2023 1:00,4,4.75,4.75,5,0,30.025,72.5,4
3218,9/9/2023 2:00,4.333333333,4.666666667,5,5,0,31.43333333,68.33333333,4.333333333
3219,9/9/2023 3:00,4,4,4.25,4.25,0,32.725,63.25,4
3220,9/9/2023 4:00,3.333333333,3.666666667,4,4,0,34.5,58,4.333333333
3221,9/9/2023 5:00,3.5,4,4,4,0,36.575,52.5,4
3222,9/9/2023 6:00,3.75,4.25,4.25,4.25,0,38.075,47.25,4
3223,9/9/2023 7:00,3.5,3.75,3.75,3.75,0,38.9,44.75,4
3224,9/9/2023 8:00,2.75,3,3,3,0,38.775,44.5,4
3225,9/9/2023 9:00,3,3,3,3,0,39.525,43,4
3226,9/9/2023 10:00,2.25,2.5,2.5,2.5,0,42.1,38.5,4
3227,9/9/2023 11:00,3,3,3,3,0,39.975,41,4
3228,9/9/2023 12:00,4.75,4.75,4.75,4.75,0,35.775,49.25,4
3229,9/9/2023 13:00,5.5,5.75,5.75,6,0,34.75,51.75,4
3230,9/9/2023 14:00,4.25,4.25,4.25,4.25,0,33.375,55.75,4.25
3231,9/9/2023 15:00,4,4.25,4.25,4.25,0,32.2,60.75,4
3232,9/9/2023 16:00,4,4,4,4,0,31.375,65,4
3233,9/9/2023 17:00,4,4,4,4,0,30.7,66.25,4
3234,9/9/2023 18:00,3,3.25,3.25,3.5,0,30.025,68.25,4
3235,9/9/2023 19:00,3,3,3,3,0,29.7,70,4
3236,9/9/2023 20:00,3.5,4,4,4,0,29.6,72,4
3237,9/9/2023 21:00,3,3.5,4,4,0,29.6,72.25,4
3238,9/9/2023 22:00,3,3.25,4,4,0,29.5,73,4
3239,9/9/2023 23:00,4,4,4,4,0,29.375,74,4
3240,9/10/2023 0:00,4,4.75,4.75,4.75,0,29.425,74,4
3241,9/10/2023 1:00,4.75,5,5,5,0,29.775,73.5,4.25
3242,9/10/2023 2:00,4.25,5,5,5,0,30.9,70.25,4
3243,9/10/2023 3:00,4.25,4.5,4.5,4.5,0,32.45,64.5,4
3244,9/10/2023 4:00,4.25,4.75,4.75,4.75,0,33.5,61,4
3245,9/10/2023 5:00,3.5,3.5,3.5,3.5,0,36.325,52.75,4
3246,9/10/2023 6:00,3,3,3,3,0,37.7,48.5,4
3247,9/10/2023 7:00,4.333333333,4.333333333,4.333333333,4.333333333,0,38.96666667,46,4
3248,9/10/2023 8:00,4,4.25,4.25,4.25,0,39.925,43.25,4.25
3249,9/10/2023 9:00,3.666666667,3.666666667,3.666666667,3.666666667,0,40.6,42.66666667,4.333333333
3250,9/10/2023 10:00,3.333333333,3.333333333,3.333333333,3.333333333,0,42.26666667,40,4.666666667
3251,9/10/2023 11:00,3.25,3.5,3.5,3.5,0,38.725,45.25,4
3252,9/10/2023 12:00,4.5,4.5,4.5,4.5,0,35.2,51.5,4
3253,9/10/2023 13:00,4.25,4.5,4.5,4.5,0,33.9,55.5,4
3254,9/10/2023 14:00,7,7.5,7.5,7.5,0,32.9,58.75,4
3255,9/10/2023 15:00,4,4,4,4,0,31.9,61.75,4
3256,9/10/2023 16:00,3.25,3.75,3.75,3.75,0,31.325,64.25,4
3257,9/10/2023 17:00,3,3,3.5,3.5,0,30.75,66.5,4
3258,9/10/2023 18:00,3,3.25,3.75,3.75,0,30.15,69,4
3259,9/10/2023 19:00,3,3,4,4,0,29.95,69.75,4
3260,9/10/2023 20:00,3.25,4,4,4,0,29.8,71,4
3261,9/10/2023 21:00,3.75,4,4,4.75,0,29.725,72,4
3262,9/10/2023 22:00,3.75,4,4.25,4.5,0,29.675,72.25,4
3263,9/10/2023 23:00,4,4.25,5,5,0,29.675,73,4
3264,9/11/2023 0:00,4,4.75,5,5,0,29.425,74,4
3265,9/11/2023 1:00,12.75,14,14.5,14.5,0,30.1,72,4
3266,9/11/2023 2:00,8.5,9.5,9.75,9.75,0,31.175,68.5,4
3267,9/11/2023 3:00,4.666666667,5,5,5,0,32.33333333,64,4.333333333
3268,9/11/2023 4:00,3.75,4,4,4,0,33.575,60,4
3269,9/11/2023 5:00,3.75,3.75,3.75,3.75,0,35.25,55,4
3270,9/11/2023 6:00,3.75,4,4,4,0,37,49.75,4
3271,9/11/2023 7:00,4,4,4,4,0,38.6,46.5,4.25
3272,9/11/2023 8:00,3,3,3,3,0,39.6,43.75,4
3273,9/11/2023 9:00,2.333333333,3,3,3,0,40.66666667,41.33333333,4.333333333
3274,9/11/2023 10:00,3,3.25,3.25,3.25,0,39.95,42.5,4
3275,9/11/2023 11:00,4.333333333,4.333333333,4.333333333,4.333333333,0,37.3,46.66666667,4.333333333
3276,9/11/2023 12:00,5,5,5,5,0,35.175,50.75,4
3277,9/11/2023 13:00,3.75,3.75,3.75,3.75,0,33.875,53.5,4
3278,9/11/2023 14:00,3.75,3.75,4,4,0,33.25,55.25,4
3279,9/11/2023 15:00,4,4.25,4.25,4.25,0,32.25,59,4
3280,9/11/2023 16:00,4,4,4,4.25,0,31.3,64,4
3281,9/11/2023 17:00,3.5,4,4,4,0,30.625,67.5,4
3282,9/11/2023 18:00,4,4,4,4,0,30.075,70,4
3283,9/11/2023 19:00,4,4,4,4,0,29.65,71.5,4
3284,9/11/2023 20:00,4,4,4.5,4.75,0,29.5,72.5,4
3285,9/11/2023 21:00,4,4.25,4.75,4.75,0,29.475,73,4
3286,9/11/2023 22:00,4.5,5,5,5,0,29.25,74,4
3287,9/11/2023 23:00,5,5.25,5.25,5.5,0,29.175,74,4
3288,9/12/2023 0:00,5.5,6.25,6.25,6.25,0,29.125,75,4
3289,9/12/2023 1:00,6,6.25,6.25,6.25,0,29.925,72.5,4.25
3290,9/12/2023 2:00,5.25,5.75,5.75,6,0,31.6,67,4
3291,9/12/2023 3:00,5,5.5,5.75,5.75,0,33.325,61.25,4
3292,9/12/2023 4:00,5,5,5,5,0,35.425,55.25,4
3293,9/12/2023 5:00,5.5,5.75,5.75,5.75,0,36.875,50.75,4
3294,9/12/2023 6:00,5.5,5.75,5.75,6,0,37.825,49.5,4
3295,9/12/2023 7:00,6,6,6,6,0,39.825,44.75,4
3296,9/12/2023 8:00,4.5,5,5,5,0,40.925,45.5,4
3297,9/12/2023 9:00,5.25,5.75,5.75,5.75,0,36.125,57.75,4
3298,9/12/2023 10:00,7.333333333,8,8,8,0,33.2,68.33333333,4.333333333
3299,9/12/2023 11:00,6.75,7,7.75,8,0,32.25,71.25,6.25
3300,9/12/2023 12:00,7.333333333,8,8,8,0,31.5,73.33333333,4.333333333
3301,9/12/2023 13:00,7,7.25,8,8,0,31.05,73.25,4
3302,9/12/2023 14:00,8.75,9.5,9.5,9.5,0,30.525,73.25,4
3303,9/12/2023 15:00,6.5,6.5,6.5,6.5,0,31.025,66.5,4
3304,9/12/2023 16:00,5,5.25,5.25,5.5,0,30.85,66.25,4
3305,9/12/2023 17:00,5,5,5,5,0,30.45,69,4
3306,9/12/2023 18:00,4.75,5,5,5,0,30.075,70.75,4
3307,9/12/2023 19:00,4.5,5,5,5,0,29.9,71,4
3308,9/12/2023 20:00,4.75,5,5,5,0,29.6,72.5,4
3309,9/12/2023 21:00,5,5,5,5,0,29.5,73.75,4
3310,9/12/2023 22:00,5.75,6,6,6,0,29.425,74,4
3311,9/12/2023 23:00,6,6.25,6.25,6.25,0,29.425,74.5,4
3312,9/13/2023 0:00,6,6,6,6,0,29.5,74,4
3313,9/13/2023 1:00,16.5,17,17,17,0,29.825,73.5,4
3314,9/13/2023 2:00,12,13,13,13.5,0,30.95,70.75,4.5
3315,9/13/2023 3:00,8,8.75,8.75,8.75,0,31.775,68.25,4
3316,9/13/2023 4:00,10,10,10,10,0,33.33333333,63,4.333333333
3317,9/13/2023 5:00,7.75,8.5,8.5,8.5,0,34.75,56.75,4
3318,9/13/2023 6:00,6.75,7,7,7,0,37.05,51,4
3319,9/13/2023 7:00,5.75,6.25,6.25,6.25,0,37.7,48.25,4
3320,9/13/2023 8:00,4.5,5,5,5,0,37.775,48.5,4
3321,9/13/2023 9:00,4.5,5,5,5.25,0,39,45.5,4
3322,9/13/2023 10:00,4.666666667,5,5,5,0,41.26666667,40.33333333,4.333333333
3323,9/13/2023 11:00,5.25,6,6,6,0,38.2,46,4
3324,9/13/2023 12:00,4.5,4.75,4.75,4.75,0,35.025,50.5,4
3325,9/13/2023 13:00,5.25,5.5,5.5,5.5,0,33.95,53.75,4
3326,9/13/2023 14:00,5,5,5,5,0,32.95,57.5,4
3327,9/13/2023 15:00,5.25,5.25,5.25,5.25,0,32.025,61.25,4
3328,9/13/2023 16:00,4.5,4.75,4.75,4.75,0,31.225,64.5,4
3329,9/13/2023 17:00,4,4.5,4.5,4.5,0,30.65,68,4
3330,9/13/2023 18:00,4,4,4,4,0,30.25,70,4
3331,9/13/2023 19:00,4,4,4,4,0,29.9,71.75,4
3332,9/13/2023 20:00,3.75,4,4,4,0,29.675,72,4
3333,9/13/2023 21:00,3.25,3.75,4,4,0,29.525,72,4
3334,9/13/2023 22:00,3.25,4,4,4,0,29.425,71.75,6.25
3335,9/13/2023 23:00,4.5,4.75,4.75,4.75,0,29.125,73.5,4
3336,9/14/2023 0:00,5.333333333,5.333333333,5.333333333,5.333333333,0,29.1,74.66666667,4.333333333
3337,9/14/2023 1:00,18.5,20.25,21,21.5,0,29.75,73.25,4
3338,9/14/2023 2:00,12.5,14,14.25,14.25,0,31.25,68.75,4
3339,9/14/2023 3:00,4,4,4,4,0,33.125,61.75,4
3340,9/14/2023 4:00,3.5,4,4,4,0,35.325,54.25,4
3341,9/14/2023 5:00,2.75,3,3,3,0,36.75,49.75,4
3342,9/14/2023 6:00,3,3,3,3,0,38.375,45.25,4
3343,9/14/2023 7:00,3,3,3,3,0,39.875,42.25,4
3344,9/14/2023 8:00,4,4,4,4,0,39.975,41,4
3345,9/14/2023 9:00,3.25,3.25,3.25,3.25,0,40.375,40.75,4
3346,9/14/2023 10:00,3,3.25,3.25,3.25,0,41.7,39.25,4
3347,9/14/2023 11:00,3.5,3.5,3.5,3.5,0,38.875,43.25,4
3348,9/14/2023 12:00,3.25,3.75,3.75,3.75,0,34.925,51.25,4
3349,9/14/2023 13:00,5.25,5.25,5.25,5.25,0,33.7,54.5,4
3350,9/14/2023 14:00,6,6.25,6.25,6.25,0,32.6,58.5,4
3351,9/14/2023 15:00,5.25,5.25,5.25,5.25,0,31.5,62.75,4
3352,9/14/2023 16:00,5,5,5,5,0,30.775,65.75,4
3353,9/14/2023 17:00,,,,,,,,
3354,9/14/2023 18:00,4.5,5,5,5,0,29.675,70.75,4
3355,9/14/2023 19:00,5,5,5,5,0,29.325,71.25,4
3356,9/14/2023 20:00,5,5,5,5,0,29.05,72.75,4
3357,9/14/2023 21:00,5,5,5,5,0,28.95,73.25,4
3358,9/14/2023 22:00,5.5,5.75,5.75,5.75,0,28.775,74,4
3359,9/14/2023 23:00,7,7.5,7.75,7.75,0,28.65,74,4
3360,9/15/2023 0:00,7.25,7.75,7.75,7.75,0,28.55,74.75,4
3361,9/15/2023 1:00,4.75,4.75,4.75,4.75,0,29.5,71.25,4
3362,9/15/2023 2:00,6,6.25,6.25,6.25,0,31.175,65.75,4
3363,9/15/2023 3:00,3.5,4,4,4,0,32.9,60.25,4
3364,9/15/2023 4:00,3.25,3.5,4,4,0,34.375,56,4
3365,9/15/2023 5:00,3,3.5,3.5,3.5,0,36.125,51.75,4
3366,9/15/2023 6:00,3.666666667,3.666666667,3.666666667,3.666666667,0,37.6,47.66666667,4.666666667
3367,9/15/2023 7:00,4,4.25,4.25,4.25,0,37.925,47,4
3368,9/15/2023 8:00,4,4.5,4.5,4.5,0,39.1,44.5,4
3369,9/15/2023 9:00,4.5,4.75,4.75,4.75,0,40.425,42,4
3370,9/15/2023 10:00,4,4,4,4,0,41.125,40,4
3371,9/15/2023 11:00,4,4.5,4.5,4.5,0,38.9,42.75,4
3372,9/15/2023 12:00,5.25,5.5,5.5,5.5,0,35.15,48.75,4
3373,9/15/2023 13:00,5,5,5,5,0,34.025,51,4
3374,9/15/2023 14:00,5,5.25,5.25,5.25,0,33.225,52.75,4
3375,9/15/2023 15:00,5.75,5.75,5.75,5.75,0,32.4,53,4
3376,9/15/2023 16:00,12.25,12.75,12.75,12.75,0,31.525,55,4
3377,9/15/2023 17:00,5.5,5.5,5.5,5.5,0,30.75,59,4
3378,9/15/2023 18:00,4.25,4.5,4.5,4.5,0,30.35,61.75,4
3379,9/15/2023 19:00,4.5,4.5,4.5,4.5,0,29.85,65.5,4
3380,9/15/2023 20:00,4,4,4,4,0,29.5,68.75,4
3381,9/15/2023 21:00,4,4,4,4,0,29.225,71.5,4
3382,9/15/2023 22:00,4.75,4.75,4.75,4.75,0,29.075,73.25,4
3383,9/15/2023 23:00,4,4.5,4.5,4.5,0,29.175,73.25,4
3384,9/16/2023 0:00,5,5,5,5,0,29.5,70.33333333,4.333333333
3385,9/16/2023 1:00,4,4.25,4.25,4.25,0,30.3,67.5,4
3386,9/16/2023 2:00,5.25,6.25,6.75,6.75,0,31.9,63,4
3387,9/16/2023 3:00,4,4,4,4.25,0,33.3,59,4
3388,9/16/2023 4:00,5,5,5,5,0,34.975,55.25,4
3389,9/16/2023 5:00,4.5,5,5,5,0,37,50,4
3390,9/16/2023 6:00,4.5,4.5,4.5,4.5,0,38.3,45.25,4
3391,9/16/2023 7:00,4,4,4,4,0,38.73333333,43.66666667,4.333333333
3392,9/16/2023 8:00,4.5,4.75,4.75,4.75,0,40.625,40,4
3393,9/16/2023 9:00,3.5,4,4,4,0,42.175,38,4
3394,9/16/2023 10:00,4.333333333,4.666666667,4.666666667,4.666666667,0,43.86666667,35.66666667,4.333333333
3395,9/16/2023 11:00,5.25,5.75,5.75,5.75,0,40.4,43,4
3396,9/16/2023 12:00,9,9.25,9.25,9.25,0,35.15,59,4
3397,9/16/2023 13:00,9,9.25,9.25,9.25,0,33.325,65.25,4
3398,9/16/2023 14:00,7.75,8.25,8.25,8.25,0,32.425,68.5,4
3399,9/16/2023 15:00,7.25,7.75,7.75,7.75,0,32,69.5,4
3400,9/16/2023 16:00,9,9.75,9.75,9.75,0,31.975,69.25,4
3401,9/16/2023 17:00,9,9.25,9.25,9.25,0,31.9,66.25,4
3402,9/16/2023 18:00,9.5,10,10,10,0,31.05,68,4
3403,9/16/2023 19:00,10,10,10,10,0,30.575,71.75,4
3404,9/16/2023 20:00,9,9.75,9.75,9.75,0,30.45,72,4
3405,9/16/2023 21:00,9,9.25,9.5,9.5,0,30.225,72.5,4
3406,9/16/2023 22:00,9.25,10,10,10,0,30.025,74.5,4
3407,9/16/2023 23:00,10.25,11,11,11,0,29.75,75.75,4
3408,9/17/2023 0:00,12.5,13,13,13,0,29.575,76,4
3409,9/17/2023 1:00,26,27.75,28,28.25,0,30.325,74,4.25
3410,9/17/2023 2:00,11,11.25,11.5,11.5,0,31.65,69.25,4
3411,9/17/2023 3:00,9.75,10.25,10.25,10.25,0,33.125,63.5,4
3412,9/17/2023 4:00,12,12.75,12.75,12.75,0,33.875,60.5,4
3413,9/17/2023 5:00,9.25,9.75,10,10,0,34.6,59,4
3414,9/17/2023 6:00,8,8,8,8,0,35.9,53.75,4
3415,9/17/2023 7:00,6,6.75,6.75,6.75,0,36.075,52,4
3416,9/17/2023 8:00,6.25,6.75,6.75,6.75,0,36.025,51.75,4
3417,9/17/2023 9:00,6,6,6,6,0,35.45,54,4
3418,9/17/2023 10:00,6.5,6.5,6.5,6.5,0,35.25,54.25,4
3419,9/17/2023 11:00,4.5,4.75,4.75,4.75,0,34.35,57.5,4
3420,9/17/2023 12:00,3.5,3.75,3.75,3.75,0,32.95,60,4
3421,9/17/2023 13:00,10.25,10.75,10.75,10.75,0,32.25,61.5,4
3422,9/17/2023 14:00,4.25,4.25,4.25,4.25,0,31.525,63.5,4
3423,9/17/2023 15:00,5,5,5,5,0,30.875,65.75,4
