timestamp_index,PM1,PM25,PM4,PM10,SensorStatus,Temperature,RH,DeviceStatus
2023-09-21 20:00:00,3.0,3.0,3.0,3.0,0.0,31.875,67.0,4.0
2023-09-21 21:00:00,3.0,3.0,3.0,3.0,0.0,31.675,67.75,4.0
2023-09-21 22:00:00,3.0,3.0,3.0,3.0,0.0,31.525,69.0,4.0
2023-09-21 23:00:00,3.0,3.0,3.0,3.0,0.0,31.425,68.75,4.0
2023-09-22 00:00:00,3.0,3.0,3.0,3.0,0.0,31.1,69.75,4.0
2023-09-22 01:00:00,2.25,3.0,3.0,3.0,0.0,32.225,66.5,4.0
2023-09-22 02:00:00,2.0,2.25,2.75,2.75,0.0,34.6,59.75,4.0
2023-09-22 03:00:00,2.0,2.0,2.0,2.0,0.0,36.05,54.75,4.0
2023-09-22 04:00:00,2.0,2.0,2.0,2.0,0.0,37.45,50.25,4.0
2023-09-22 05:00:00,2.25,2.25,2.25,2.25,0.0,39.5,44.5,4.0
2023-09-22 06:00:00,2.25,2.25,2.25,2.25,0.0,39.325,44.5,4.0
2023-09-22 07:00:00,2.25,2.25,2.25,2.25,0.0,41.275,40.75,4.0
2023-09-22 08:00:00,1.75,2.0,2.0,2.0,0.0,44.55,35.75,4.0
2023-09-22 09:00:00,1.75,2.0,2.0,2.0,0.0,41.45,41.0,4.0
2023-09-22 10:00:00,4.25,4.25,4.25,4.5,0.0,43.875,36.5,4.0
2023-09-22 11:00:00,2.5,2.75,2.75,2.75,0.0,43.475,36.75,4.0
2023-09-22 12:00:00,1.5,1.5,1.5,1.75,0.0,36.8,48.25,4.0
2023-09-22 13:00:00,5.0,5.25,5.25,5.25,0.0,34.375,53.5,4.0
2023-09-22 14:00:00,5.25,5.75,5.75,5.75,0.0,33.824999999999996,56.75,4.0
2023-09-22 15:00:00,4.0,4.0,4.0,4.0,0.0,33.75,57.75,4.0
2023-09-22 16:00:00,4.25,4.25,4.25,4.25,0.0,33.45,60.5,4.0
2023-09-22 17:00:00,5.25,5.5,5.5,5.5,0.0,32.7,63.25,4.0
2023-09-22 18:00:00,4.5,5.0,5.0,5.0,0.0,32.225,65.0,4.0
2023-09-22 19:00:00,5.75,5.75,5.75,5.75,0.0,31.875,65.75,4.0
2023-09-22 20:00:00,4.0,4.25,4.25,4.25,0.0,31.75,66.0,4.0
2023-09-22 21:00:00,5.75,6.0,6.0,6.0,0.0,31.35,66.5,4.0
2023-09-22 22:00:00,3.25,3.25,3.25,3.25,0.0,31.025,67.0,4.0
2023-09-22 23:00:00,4.5,4.5,4.5,4.75,0.0,30.9,67.5,4.0
2023-09-23 00:00:00,5.75,6.0,6.0,6.0,0.0,30.7,68.5,4.0
2023-09-23 01:00:00,4.0,4.0,4.0,4.0,0.0,31.975,65.5,4.0
2023-09-23 02:00:00,1.5,1.75,1.75,1.75,0.0,34.225,59.25,4.0
2023-09-23 03:00:00,3.5,3.5,3.75,3.75,0.0,36.4,52.25,4.0
2023-09-23 04:00:00,2.0,2.25,2.25,2.5,0.0,39.025,43.0,4.0
2023-09-23 05:00:00,1.25,1.25,1.25,1.25,0.0,40.125,40.75,4.0
2023-09-23 06:00:00,1.0,1.0,1.0,1.0,0.0,43.5,35.75,4.0
2023-09-23 07:00:00,1.0,1.0,1.0,1.0,0.0,45.575,32.5,4.0
2023-09-23 08:00:00,1.25,1.25,1.25,1.5,0.0,46.5,32.0,4.0
2023-09-23 09:00:00,1.5,1.75,1.75,1.75,0.0,45.175,32.75,4.0
2023-09-23 10:00:00,2.0,2.0,2.0,2.0,0.0,44.925,32.5,4.0
2023-09-23 11:00:00,2.25,2.25,2.25,2.25,0.0,44.5,33.5,4.0
2023-09-23 12:00:00,2.25,2.25,2.25,2.25,0.0,37.225,45.25,4.25
2023-09-23 13:00:00,2.0,2.0,2.0,2.0,0.0,34.825,51.25,4.0
2023-09-23 14:00:00,3.0,3.25,3.25,3.25,0.0,34.3,52.75,4.0
2023-09-23 15:00:00,2.25,2.5,2.5,2.5,0.0,34.0,55.25,4.0
2023-09-23 16:00:00,1.25,2.0,2.0,2.0,0.0,33.525,58.0,4.0
2023-09-23 17:00:00,1.75,2.0,2.0,2.0,0.0,33.05,60.0,4.0
2023-09-23 18:00:00,1.5,2.0,2.0,2.0,0.0,32.75,61.75,4.0
2023-09-23 19:00:00,2.0,2.0,2.0,2.0,0.0,32.4,62.75,4.0
2023-09-23 20:00:00,2.0,2.0,2.0,2.0,0.0,32.075,64.0,4.0
2023-09-23 21:00:00,2.0,2.0,2.0,2.0,0.0,31.8,64.5,4.0
2023-09-23 22:00:00,2.0,2.0,2.0,2.0,0.0,31.675,65.25,4.0
2023-09-23 23:00:00,2.0,2.0,2.0,2.0,0.0,31.424999999999997,66.0,4.0
2023-09-24 00:00:00,2.0,2.0,2.0,2.0,0.0,31.4,66.25,4.0
2023-09-24 01:00:00,2.0,2.0,2.0,2.0,0.0,32.2,64.75,4.25
2023-09-24 02:00:00,2.0,2.0,2.0,2.0,0.0,33.550000000000004,60.25,4.0
2023-09-24 03:00:00,2.0,2.25,2.25,2.25,0.0,37.575,49.25,4.0
2023-09-24 04:00:00,2.5,2.75,3.0,3.0,0.0,39.125,45.25,4.0
2023-09-24 05:00:00,3.0,3.0,3.0,3.0,0.0,40.525,41.25,4.0
2023-09-24 06:00:00,2.25,2.5,2.5,2.5,0.0,44.925,33.75,4.0
2023-09-24 07:00:00,1.5,1.5,1.5,1.5,0.0,46.925,31.0,4.0
2023-09-24 08:00:00,1.5,1.5,1.5,1.5,0.0,48.225,28.75,4.0
2023-09-24 09:00:00,2.0,2.0,2.0,2.0,0.0,47.95,29.5,4.0
2023-09-24 10:00:00,2.0,2.0,2.0,2.0,0.0,47.575,29.5,4.0
2023-09-24 11:00:00,2.0,2.0,2.0,2.0,0.0,41.26666666666667,37.333333333333336,4.333333333333333
2023-09-24 12:00:00,2.0,2.25,2.25,2.25,0.0,37.35,44.75,4.0
2023-09-24 13:00:00,8.5,9.0,9.0,9.0,0.0,35.35,51.0,4.0
2023-09-24 14:00:00,5.75,6.25,6.25,6.25,0.0,34.65,52.75,4.0
2023-09-24 15:00:00,10.5,11.25,11.25,11.25,0.0,34.45,52.25,4.0
2023-09-24 16:00:00,8.5,9.0,9.0,9.0,0.0,33.925,55.5,4.0
2023-09-24 17:00:00,8.5,9.25,9.25,9.25,0.0,33.35,59.25,4.0
2023-09-24 18:00:00,10.0,10.75,10.75,10.75,0.0,33.0,61.5,4.0
2023-09-24 19:00:00,12.0,12.25,12.25,12.25,0.0,32.575,63.0,4.0
2023-09-24 20:00:00,13.25,13.5,13.5,13.5,0.0,32.275,64.0,4.0
2023-09-24 21:00:00,9.75,10.5,10.5,10.5,0.0,32.075,65.0,4.0
2023-09-24 22:00:00,13.5,14.25,14.25,14.25,0.0,32.15,64.25,4.0
2023-09-24 23:00:00,13.5,14.0,14.0,14.0,0.0,31.95,65.0,4.0
2023-09-25 00:00:00,10.75,11.5,11.5,11.5,0.0,31.875,65.5,4.0
2023-09-25 01:00:00,8.0,8.25,8.25,8.5,0.0,32.975,63.5,4.0
2023-09-25 02:00:00,23.0,25.25,26.75,27.0,0.0,34.974999999999994,56.5,4.0
2023-09-25 03:00:00,5.5,5.5,5.75,5.75,0.0,37.5,49.5,4.0
2023-09-25 04:00:00,8.75,8.75,8.75,8.75,0.0,38.875,46.75,4.0
2023-09-25 05:00:00,5.25,5.5,5.5,5.5,0.0,40.625,42.75,4.0
2023-09-25 06:00:00,4.75,5.0,5.0,5.0,0.0,42.375,39.75,4.0
2023-09-25 07:00:00,5.5,5.75,5.75,5.75,0.0,45.975,34.0,4.0
2023-09-25 08:00:00,4.5,4.75,4.75,4.75,0.0,46.725,33.5,4.0
2023-09-25 09:00:00,4.25,4.75,4.75,4.75,0.0,48.125,30.75,4.0
2023-09-25 10:00:00,4.5,4.5,4.75,4.75,0.0,45.225,35.0,4.0
2023-09-25 11:00:00,4.0,4.25,4.25,4.25,0.0,44.375,35.75,4.0
2023-09-25 12:00:00,4.5,4.75,4.75,4.75,0.0,37.525,47.25,4.0
2023-09-25 13:00:00,5.75,5.75,5.75,5.75,0.0,35.675,53.0,4.0
2023-09-25 14:00:00,6.25,6.5,6.5,6.5,0.0,34.75,56.5,4.0
2023-09-25 15:00:00,6.0,6.0,6.0,6.0,0.0,34.425,57.75,4.0
2023-09-25 16:00:00,7.5,8.0,8.0,8.0,0.0,33.925,58.5,4.0
2023-09-25 17:00:00,5.0,5.5,5.5,5.5,0.0,33.375,61.0,4.0
2023-09-25 18:00:00,5.0,5.25,5.25,5.25,0.0,32.975,62.75,4.0
2023-09-25 19:00:00,5.0,5.0,5.0,5.0,0.0,32.824999999999996,63.0,4.0
2023-09-25 20:00:00,5.0,5.0,5.0,5.0,0.0,32.7,64.0,4.0
2023-09-25 21:00:00,4.5,5.0,5.0,5.0,0.0,32.525,64.25,4.0
2023-09-25 22:00:00,4.0,5.0,5.0,5.0,0.0,32.4,65.0,4.0
2023-09-25 23:00:00,4.0,5.0,5.0,5.0,0.0,32.425,65.0,4.0
2023-09-26 00:00:00,4.75,5.0,5.0,5.25,0.0,32.349999999999994,65.0,4.0
2023-09-26 01:00:00,5.0,5.0,5.0,5.0,0.0,32.925,63.75,4.0
2023-09-26 02:00:00,5.25,5.5,5.5,5.75,0.0,34.9,58.25,4.0
2023-09-26 03:00:00,5.75,5.75,5.75,5.75,0.0,37.725,50.0,4.0
2023-09-26 04:00:00,6.25,7.0,7.0,7.0,0.0,39.075,45.0,4.0
2023-09-26 05:00:00,6.5,6.75,6.75,6.75,0.0,40.4,43.0,4.0
2023-09-26 06:00:00,6.0,6.0,6.0,6.0,0.0,40.275,42.25,4.0
2023-09-26 07:00:00,6.25,6.5,6.5,6.5,0.0,39.3,43.75,4.0
2023-09-26 08:00:00,6.75,6.75,6.75,6.75,0.0,38.5,46.0,4.0
2023-09-26 09:00:00,6.0,6.0,6.0,6.0,0.0,41.325,41.75,4.0
2023-09-26 10:00:00,5.25,5.5,5.5,5.75,0.0,39.55,45.0,4.0
2023-09-26 11:00:00,4.25,5.0,5.0,5.0,0.0,37.175,49.0,4.0
2023-09-26 12:00:00,4.0,5.0,5.0,5.0,0.0,35.05,54.0,4.0
2023-09-26 13:00:00,5.75,6.0,6.0,6.0,0.0,32.55,61.75,0.0
2023-09-26 14:00:00,6.0,6.0,6.0,6.0,0.0,31.175,66.0,0.0
2023-09-26 15:00:00,5.75,5.75,5.75,5.75,0.0,30.875,67.0,0.0
2023-09-26 16:00:00,5.0,5.0,5.0,5.0,0.0,30.45,68.5,0.0
2023-09-26 17:00:00,5.5,5.5,5.5,5.5,0.0,30.225,70.5,0.0
2023-09-26 18:00:00,6.25,6.5,6.5,6.5,0.0,30.15,71.5,0.0
2023-09-26 19:00:00,5.5,6.0,6.25,6.25,0.0,29.8,72.75,0.0
2023-09-26 20:00:00,4.5,4.75,5.0,5.0,0.0,29.775,73.5,0.0
2023-09-26 21:00:00,5.0,5.25,5.25,5.25,0.0,29.85,73.25,0.0
2023-09-26 22:00:00,6.75,7.0,7.0,7.0,0.0,29.625,74.0,0.0
2023-09-26 23:00:00,6.75,7.0,7.0,7.0,0.0,29.3,75.25,0.0
2023-09-27 00:00:00,4.75,5.0,5.0,5.0,0.0,28.9,76.5,0.0
2023-09-27 01:00:00,4.0,4.0,4.0,4.0,0.0,30.05,74.25,0.0
2023-09-27 02:00:00,4.75,5.25,5.25,5.25,0.0,32.425,66.5,0.0
2023-09-27 03:00:00,5.5,6.5,6.5,6.5,0.0,33.8,59.75,0.0
2023-09-27 04:00:00,5.75,6.25,6.25,6.25,0.0,35.95,53.25,0.0
2023-09-27 05:00:00,5.0,5.5,5.5,5.5,0.0,38.075,47.25,0.0
2023-09-27 06:00:00,4.25,5.0,5.0,5.0,0.0,41.8,38.0,0.0
2023-09-27 07:00:00,7.75,8.0,8.0,8.5,0.0,44.25,34.5,0.0
2023-09-27 08:00:00,3.5,4.0,4.0,4.0,0.0,44.6,34.75,0.0
2023-09-27 09:00:00,3.5,4.0,4.0,4.0,0.0,41.475,40.25,0.0
2023-09-27 10:00:00,3.0,3.5,3.75,4.0,0.0,41.6,40.0,0.0
2023-09-27 11:00:00,3.0,3.25,3.5,3.75,0.0,39.9,42.75,0.0
2023-09-27 12:00:00,3.25,3.75,4.0,4.0,0.0,33.6,57.75,0.0
2023-09-27 13:00:00,3.0,3.5,3.75,4.0,0.0,32.125,61.75,0.0
2023-09-27 14:00:00,3.0,3.25,3.5,3.5,0.0,31.55,65.25,0.0
2023-09-27 15:00:00,3.0,3.0,3.25,3.75,0.0,31.25,66.75,0.0
2023-09-27 16:00:00,2.75,3.25,3.75,3.75,0.0,30.125,70.0,0.0
2023-09-27 17:00:00,1.5,2.25,2.75,2.75,0.0,26.05,83.25,0.0
2023-09-27 18:00:00,1.5,2.0,2.25,2.75,0.0,26.225,83.5,0.0
2023-09-27 19:00:00,1.25,1.25,1.25,1.25,0.0,26.875,84.0,0.0
2023-09-27 20:00:00,2.0,2.75,2.75,2.75,0.0,27.525,83.5,0.0
2023-09-27 21:00:00,2.5,3.0,3.0,3.25,0.0,27.675,83.0,0.0
2023-09-27 22:00:00,3.5,4.0,4.0,4.0,0.0,27.85,84.0,0.0
2023-09-27 23:00:00,4.0,4.0,4.0,4.75,0.0,28.0,84.0,0.0
2023-09-28 00:00:00,4.0,4.75,5.0,5.0,0.0,28.0,84.0,0.0
2023-09-28 01:00:00,4.0,4.0,5.0,5.0,0.0,29.25,81.25,0.0
2023-09-28 02:00:00,4.0,4.0,5.0,5.0,0.0,31.175,75.5,0.0
2023-09-28 03:00:00,5.0,5.75,5.75,5.75,0.0,33.6,64.75,0.0
2023-09-28 04:00:00,4.25,4.5,4.5,4.5,0.0,35.824999999999996,54.75,0.0
2023-09-28 05:00:00,4.0,4.0,4.0,4.0,0.0,37.125,50.25,0.0
2023-09-28 06:00:00,4.0,4.0,4.0,4.0,0.0,36.075,51.0,0.0
2023-09-28 07:00:00,3.0,3.5,3.5,3.5,0.0,38.7,45.0,0.0
2023-09-28 08:00:00,3.0,3.25,3.5,3.5,0.0,40.225,42.5,0.0
2023-09-28 09:00:00,3.0,4.0,4.0,4.0,0.0,37.425,48.0,0.0
2023-09-28 10:00:00,3.5,4.0,4.0,4.0,0.0,35.875,52.75,0.0
2023-09-28 11:00:00,3.0,3.25,4.0,4.0,0.0,34.625,55.75,0.0
2023-09-28 12:00:00,3.75,4.0,4.0,4.0,0.0,31.925,63.25,0.0
2023-09-28 13:00:00,3.0,3.5,4.0,4.0,0.0,30.675,68.0,0.0
2023-09-28 14:00:00,3.0,3.0,3.0,3.5,0.0,30.275,69.75,0.0
2023-09-28 15:00:00,3.0,3.0,4.0,4.0,0.0,30.2,71.0,0.0
2023-09-28 16:00:00,2.5,3.0,3.5,3.75,0.0,30.1,72.0,0.0
2023-09-28 17:00:00,2.75,3.0,3.5,4.0,0.0,30.125,70.75,0.0
2023-09-28 18:00:00,3.0,3.5,4.0,4.0,0.0,29.925,70.75,0.0
2023-09-28 19:00:00,3.5,4.0,4.0,4.25,0.0,29.775,72.0,0.0
2023-09-28 20:00:00,3.25,4.0,4.25,4.25,0.0,29.8,71.75,0.0
2023-09-28 21:00:00,3.0,3.75,4.0,4.5,0.0,29.55,72.5,0.0
2023-09-28 22:00:00,3.0,3.75,4.0,4.25,0.0,29.4,73.75,0.0
2023-09-28 23:00:00,3.0,3.25,4.0,4.0,0.0,29.225,73.75,0.0
2023-09-29 00:00:00,3.0,3.0,4.0,4.0,0.0,29.25,74.25,0.0
2023-09-29 01:00:00,2.25,2.75,3.0,3.5,0.0,30.05,71.25,0.0
2023-09-29 02:00:00,2.0,2.75,3.0,3.0,0.0,31.225,68.0,0.0
2023-09-29 03:00:00,1.75,2.0,2.5,2.5,0.0,34.4,57.5,0.0
2023-09-29 04:00:00,1.5,2.0,2.25,2.25,0.0,34.95,56.0,0.0
2023-09-29 05:00:00,1.25,2.0,2.0,2.25,0.0,36.725,49.25,0.0
2023-09-29 06:00:00,1.25,2.0,2.0,2.0,0.0,37.275,47.0,0.0
2023-09-29 07:00:00,1.0,1.75,2.0,2.0,0.0,37.35,47.5,0.0
2023-09-29 08:00:00,1.0,1.5,1.75,2.0,0.0,35.325,50.75,0.0
2023-09-29 09:00:00,1.25,1.75,1.75,1.75,0.0,35.375,50.75,0.0
2023-09-29 10:00:00,1.0,2.0,2.0,2.0,0.0,34.25,55.0,0.0
2023-09-29 11:00:00,1.5,1.75,2.25,2.25,0.0,33.0,57.5,0.0
2023-09-29 12:00:00,2.0,2.0,2.0,2.0,0.0,31.125,65.0,0.0
2023-09-29 13:00:00,1.5,2.0,2.25,2.5,0.0,30.225,67.75,0.0
2023-09-29 14:00:00,1.0,2.0,2.25,2.75,0.0,29.825,69.75,0.0
2023-09-29 15:00:00,1.0,2.0,2.5,2.75,0.0,29.825,70.5,0.0
2023-09-29 16:00:00,3.0,3.5,4.5,4.5,0.0,29.775,71.75,0.0
2023-09-29 17:00:00,1.5,2.25,3.0,3.25,0.0,29.7,72.25,0.0
2023-09-29 18:00:00,1.0,2.0,2.75,3.0,0.0,29.424999999999997,73.0,0.0
2023-09-29 19:00:00,1.0,2.0,2.0,2.75,0.0,29.3,73.25,0.0
2023-09-29 20:00:00,1.0,2.0,2.0,2.0,0.0,29.175,74.0,0.0
2023-09-29 21:00:00,1.0,2.0,2.0,2.0,0.0,29.175,74.25,0.0
2023-09-29 22:00:00,1.0,2.0,2.0,2.25,0.0,29.3,73.5,0.0
2023-09-29 23:00:00,1.0,2.0,2.0,2.5,0.0,28.875,75.75,0.0
2023-09-30 00:00:00,1.0,1.25,2.0,2.0,0.0,29.025,76.0,0.0
2023-09-30 01:00:00,1.0,1.25,1.5,1.5,0.0,28.7,78.25,0.0
2023-09-30 02:00:00,1.0,1.25,1.5,1.5,0.0,28.349999999999998,81.0,0.0
2023-09-30 03:00:00,1.75,2.75,3.25,3.25,0.0,30.825,74.0,0.0
2023-09-30 04:00:00,1.0,2.0,2.0,2.75,0.0,34.1,63.0,0.0
2023-09-30 05:00:00,1.0,1.5,1.75,1.75,0.0,34.525,59.5,0.0
2023-09-30 06:00:00,1.0,1.0,1.25,1.25,0.0,35.5,56.25,0.0
2023-09-30 07:00:00,1.0,1.0,1.0,1.25,0.0,39.325,45.5,0.0
2023-09-30 08:00:00,1.0,1.0,1.0,1.0,0.0,42.975,37.5,0.0
2023-09-30 09:00:00,1.0,1.0,1.0,1.0,0.0,43.2,37.25,0.0
2023-09-30 10:00:00,2.75,3.25,3.25,3.25,0.0,36.6,52.75,0.0
2023-09-30 11:00:00,1.0,1.25,1.25,1.5,0.0,33.45,61.0,0.0
2023-09-30 12:00:00,2.25,3.25,3.75,3.75,0.0,30.55,69.0,0.0
2023-09-30 13:00:00,5.0,5.75,5.75,5.75,0.0,29.3,74.0,0.0
2023-09-30 14:00:00,3.5,3.75,3.75,3.75,0.0,29.175,74.5,0.0
2023-09-30 15:00:00,3.5,3.75,3.75,3.75,0.0,29.025,76.0,0.0
2023-09-30 16:00:00,2.75,2.75,2.75,2.75,0.0,29.025,76.0,0.0
2023-09-30 17:00:00,1.25,1.5,2.0,2.0,0.0,28.75,76.0,0.0
2023-09-30 18:00:00,6.25,6.75,6.75,6.75,0.0,28.275,76.25,0.0
2023-09-30 19:00:00,6.0,6.0,6.25,6.25,0.0,27.975,77.5,0.0
2023-09-30 20:00:00,7.5,8.0,8.0,8.0,0.0,27.924999999999997,79.25,0.0
2023-09-30 21:00:00,10.25,10.5,10.5,10.5,0.0,28.15,79.25,0.0
2023-09-30 22:00:00,8.5,9.25,9.25,9.25,0.0,28.175,80.0,0.0
2023-09-30 23:00:00,8.75,9.25,9.25,9.25,0.0,28.25,79.75,0.0
2023-10-01 00:00:00,10.0,10.5,10.5,10.5,0.0,28.225,78.25,0.0
2023-10-01 01:00:00,9.5,9.75,9.75,9.75,0.0,29.5,73.75,0.0
2023-10-01 02:00:00,4.75,5.0,5.0,5.0,0.0,30.9,70.25,0.0
2023-10-01 03:00:00,1.25,2.0,2.0,2.0,0.0,33.025,64.25,0.0
2023-10-01 04:00:00,1.5,1.75,1.75,1.75,0.0,35.6,55.25,0.0
2023-10-01 05:00:00,1.0,1.25,1.5,1.5,0.0,36.875,49.0,0.0
2023-10-01 06:00:00,1.0,1.0,1.0,1.0,0.0,39.925,43.0,0.0
2023-10-01 07:00:00,0.0,0.25,0.75,0.75,0.0,32.2,65.75,0.0
2023-10-01 08:00:00,1.0,1.5,1.5,1.5,0.0,31.4,70.0,0.0
2023-10-01 09:00:00,1.25,2.0,2.0,2.0,0.0,36.1,56.25,0.0
2023-10-01 10:00:00,8.5,9.0,9.0,9.25,0.0,39.75,45.0,0.0
2023-10-01 11:00:00,2.5,2.75,2.75,2.75,0.0,36.25,50.75,0.0
2023-10-01 12:00:00,2.25,2.75,2.75,2.75,0.0,31.3,63.5,0.0
2023-10-01 13:00:00,2.0,2.5,2.5,2.5,0.0,30.25,68.0,0.0
2023-10-01 14:00:00,2.75,3.0,3.0,3.0,0.0,29.975,69.75,0.0
2023-10-01 15:00:00,3.0,3.0,3.0,3.0,0.0,29.625,70.75,0.0
2023-10-01 16:00:00,2.75,3.0,3.0,3.0,0.0,29.325,72.5,0.0
2023-10-01 17:00:00,4.5,4.75,5.0,5.0,0.0,29.2,73.75,0.25
2023-10-01 18:00:00,2.75,2.75,2.75,2.75,0.0,28.925,74.25,0.0
2023-10-01 19:00:00,2.0,2.0,2.0,2.0,0.0,28.75,75.0,0.0
2023-10-01 20:00:00,2.0,2.0,2.0,2.0,0.0,28.45,75.5,0.0
2023-10-01 21:00:00,2.0,2.0,2.5,3.0,0.0,28.175,76.75,0.0
2023-10-01 22:00:00,2.0,2.0,2.0,2.0,0.0,28.05,78.0,0.0
2023-10-01 23:00:00,2.0,2.0,2.0,2.25,0.0,27.95,79.0,0.0
2023-10-02 00:00:00,2.0,2.0,2.0,2.0,0.0,27.975,79.0,0.0
2023-10-02 01:00:00,2.0,2.25,2.25,2.25,0.0,29.375,75.75,0.0
2023-10-02 02:00:00,1.0,1.5,2.0,2.0,0.0,31.85,67.75,0.0
2023-10-02 03:00:00,1.0,1.0,1.75,1.75,0.0,34.325,59.0,0.0
2023-10-02 04:00:00,1.0,1.0,1.75,2.0,0.0,36.075,53.5,0.0
2023-10-02 05:00:00,1.0,1.0,1.0,1.25,0.0,37.35,49.75,0.0
2023-10-02 06:00:00,1.0,1.0,1.0,1.0,0.0,39.875,43.5,0.0
2023-10-02 07:00:00,1.0,1.0,1.0,1.0,0.0,41.35,41.5,0.0
2023-10-02 08:00:00,1.0,1.0,1.0,1.0,0.0,42.474999999999994,40.0,0.0
2023-10-02 09:00:00,1.0,1.0,1.0,1.0,0.0,39.6,44.25,0.0
2023-10-02 10:00:00,1.0,1.0,1.0,1.0,0.0,40.8,42.75,0.0
2023-10-02 11:00:00,1.25,1.5,1.5,1.5,0.0,39.25,45.25,0.0
2023-10-02 12:00:00,1.5,1.5,1.75,1.75,0.0,32.5,60.75,0.0
2023-10-02 13:00:00,4.75,5.0,5.0,5.0,0.0,31.6,63.0,0.0
2023-10-02 14:00:00,4.0,4.5,4.5,4.5,0.0,31.125,64.0,0.0
2023-10-02 15:00:00,6.25,6.5,6.5,6.5,0.0,30.6,67.0,0.0
2023-10-02 16:00:00,6.25,6.25,6.25,6.25,0.0,30.2,69.75,0.0
2023-10-02 17:00:00,18.5,19.5,19.5,19.5,0.0,29.825,72.5,0.0
2023-10-02 18:00:00,10.5,11.0,11.0,11.0,0.0,29.325,74.75,0.0
2023-10-02 19:00:00,8.75,9.0,9.0,9.0,0.0,29.05,75.0,0.0
2023-10-02 20:00:00,5.75,5.75,5.75,5.75,0.0,28.8,76.25,0.0
2023-10-02 21:00:00,3.75,3.75,3.75,3.75,0.0,28.575000000000003,77.25,0.0
2023-10-02 22:00:00,5.5,5.75,5.75,5.75,0.0,28.424999999999997,78.0,0.0
2023-10-02 23:00:00,4.75,5.25,5.25,5.5,0.0,28.125,79.25,0.0
2023-10-03 00:00:00,5.25,5.5,5.5,5.5,0.0,28.375,79.5,0.0
2023-10-03 01:00:00,2.0,2.5,2.5,2.75,0.0,30.0,74.75,0.0
2023-10-03 02:00:00,1.25,1.75,2.0,2.0,0.0,32.5,65.25,0.0
2023-10-03 03:00:00,1.0,1.0,1.75,1.75,0.0,34.975,56.75,0.0
2023-10-03 04:00:00,1.0,1.0,1.25,1.25,0.0,35.85,53.25,0.0
2023-10-03 05:00:00,1.5,1.5,1.5,1.75,0.0,37.725,48.0,0.0
2023-10-03 06:00:00,1.25,1.5,1.5,1.5,0.0,40.5,43.0,0.0
2023-10-03 07:00:00,1.0,1.0,1.0,1.0,0.0,43.325,38.0,0.0
2023-10-03 08:00:00,1.0,1.0,1.0,1.0,0.0,44.475,36.25,0.0
2023-10-03 09:00:00,1.0,1.0,1.0,1.0,0.0,43.675,37.5,0.0
2023-10-03 10:00:00,1.0,1.0,1.0,1.0,0.0,40.75,42.75,0.0
2023-10-03 11:00:00,1.0,1.25,1.5,1.5,0.0,35.45,53.25,0.0
2023-10-03 12:00:00,2.0,2.25,2.5,2.5,0.0,32.15,61.25,0.0
2023-10-03 13:00:00,2.25,2.25,2.25,2.25,0.0,31.2,64.25,0.0
2023-10-03 14:00:00,2.0,2.0,2.0,2.0,0.0,30.975,65.5,0.0
2023-10-03 15:00:00,2.0,2.25,2.25,2.25,0.0,30.575,67.5,0.0
2023-10-03 16:00:00,2.0,2.0,2.0,2.0,0.0,30.225,69.0,0.0
2023-10-03 17:00:00,2.0,2.0,2.0,2.0,0.0,29.975,70.5,0.0
2023-10-03 18:00:00,2.0,2.0,2.0,2.0,0.0,29.525,72.25,0.0
2023-10-03 19:00:00,2.5,2.75,2.75,2.75,0.0,29.2,73.0,0.0
2023-10-03 20:00:00,3.0,3.0,3.0,3.0,0.0,28.75,74.0,0.0
2023-10-03 21:00:00,3.0,3.0,3.0,3.0,0.0,28.475,75.0,0.0
2023-10-03 22:00:00,9.75,10.75,10.75,10.75,0.0,28.325,76.0,0.0
2023-10-03 23:00:00,2.0,2.0,2.0,2.0,0.0,28.125,77.5,0.0
2023-10-04 00:00:00,2.0,2.0,2.0,2.0,0.0,28.325,77.75,0.0
2023-10-04 01:00:00,1.25,1.75,1.75,1.75,0.0,29.5,75.0,0.0
2023-10-04 02:00:00,1.0,1.25,2.0,2.0,0.0,31.700000000000003,68.75,0.0
2023-10-04 03:00:00,1.0,1.0,2.0,2.0,0.0,33.55,62.5,0.0
2023-10-04 04:00:00,1.0,1.0,1.0,1.0,0.0,36.0,54.5,0.0
2023-10-04 05:00:00,1.0,1.0,1.25,1.25,0.0,37.1,50.75,0.0
2023-10-04 06:00:00,1.0,1.0,1.0,1.0,0.0,39.925,44.25,0.0
2023-10-04 07:00:00,0.5,1.0,1.0,1.0,0.0,42.474999999999994,38.5,0.0
2023-10-04 08:00:00,1.0,1.0,1.0,1.0,0.0,42.875,38.75,0.0
2023-10-04 09:00:00,1.0,1.0,1.0,1.0,0.0,41.275,42.0,0.0
2023-10-04 10:00:00,1.0,1.0,1.0,1.0,0.0,41.099999999999994,42.25,0.0
2023-10-04 11:00:00,1.0,1.0,1.0,1.0,0.0,37.5,49.5,0.0
2023-10-04 12:00:00,1.0,1.0,1.25,1.25,0.0,31.975,62.25,0.0
2023-10-04 13:00:00,1.0,1.0,1.0,1.0,0.0,31.0,66.0,0.0
2023-10-04 14:00:00,1.0,1.0,1.0,1.0,0.0,30.75,67.0,0.0
2023-10-04 15:00:00,1.75,1.75,1.75,1.75,0.0,30.375,69.25,0.0
